Sample in Buffer,Sample in Window,TRIGGER,openaars_virtual_top/dbg_pc[31:0],openaars_virtual_top/tg68_adr[31:0],openaars_virtual_top/tg68_dat_in[15:0],openaars_virtual_top/tg68_dat_out[15:0],openaars_virtual_top/g_cpu040_ila.bus_ctl[3:0],openaars_virtual_top/dbg_flags[3:0],openaars_virtual_top/dbg_ir[15:0],openaars_virtual_top/tg68_cpustate_1[6:0]
2372,2372,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,25
2373,2373,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2374,2374,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2375,2375,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,0d
2376,2376,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,25
2377,2377,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2378,2378,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2379,2379,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,0d
2380,2380,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,25
2381,2381,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2382,2382,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2383,2383,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,0d
2384,2384,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,25
2385,2385,0,41ff11d4,0016679a,0000,0000,f,0,4844,1d
2386,2386,0,41ff11d4,0016679a,0000,0000,f,0,4844,1d
2387,2387,0,41ff11d4,0016679a,0000,0000,f,0,4844,0d
2388,2388,0,41ff11d4,0016679a,0000,0000,f,0,4844,25
2389,2389,0,41ff11d4,0016679a,0000,0000,f,1,4844,1d
2390,2390,0,41ff11d4,0016679a,0000,0000,f,1,4844,1d
2391,2391,0,41ff11d4,0016679a,0000,0000,f,1,4844,0d
2392,2392,0,41ff11d4,0016679a,0000,0000,f,1,4844,25
2393,2393,0,41ff11d4,0016679a,0000,0000,f,1,4844,1d
2394,2394,0,41ff11d4,0016679a,0000,0000,f,1,4844,1d
2395,2395,0,41ff11d4,0016679a,0000,0000,f,1,4844,0d
2396,2396,0,41ff11d4,0016679a,0000,0000,f,1,4844,25
2397,2397,0,41ff11d4,0016679a,0000,0000,f,1,4844,1d
2398,2398,0,41ff11d4,0016679a,0000,0000,f,1,4844,1d
2399,2399,0,41ff11d4,0016679a,0000,0000,f,1,4844,0d
2400,2400,0,41ff11d4,0016679a,0000,0000,f,1,4844,25
2401,2401,0,41ff11d4,0016679a,0000,0000,f,0,4844,1d
2402,2402,0,41ff11d4,0016679a,0000,0000,f,0,4844,1d
2403,2403,0,41ff11d4,0016679a,0000,0000,f,0,4844,0d
2404,2404,0,41ff11d4,0016679a,0000,0000,f,0,4844,25
2405,2405,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2406,2406,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2407,2407,0,41ff11d6,0016679a,0000,0000,f,0,4444,0d
2408,2408,0,41ff11d6,0016679a,0000,0000,f,0,4444,25
2409,2409,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2410,2410,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2411,2411,0,41ff11d6,0016679a,0000,0000,f,0,4444,0d
2412,2412,0,41ff11d6,0016679a,0000,0000,f,0,4444,25
2413,2413,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2414,2414,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2415,2415,0,41ff11d6,0016679a,0000,0000,f,0,4444,0d
2416,2416,0,41ff11d6,0016679a,0000,0000,f,0,4444,25
2417,2417,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2418,2418,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2419,2419,0,41ff11d6,0016679a,0000,0000,f,0,4444,0d
2420,2420,0,41ff11d6,0016679a,0000,0000,f,0,4444,25
2421,2421,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2422,2422,0,41ff11d6,0016679a,0000,0000,f,0,4444,1d
2423,2423,0,41ff11d6,0016679a,0000,0000,f,0,4444,0d
2424,2424,0,41ff11d6,0016679a,0000,0000,f,0,4444,25
2425,2425,0,41ff11d8,0016679a,0000,0000,f,0,d845,1d
2426,2426,0,41ff11d8,0016679a,0000,0000,f,0,d845,1d
2427,2427,0,41ff11d8,0016679a,0000,0000,f,0,d845,0d
2428,2428,0,41ff11d8,0016679a,0000,0000,f,0,d845,25
2429,2429,0,41ff11d8,0016679a,0000,0000,f,1,d845,1d
2430,2430,0,41ff11d8,0016679a,0000,0000,f,1,d845,1d
2431,2431,0,41ff11d8,0016679a,0000,0000,f,1,d845,0d
2432,2432,0,41ff11d8,0016679a,0000,0000,f,1,d845,25
2433,2433,0,41ff11d8,0016679a,0000,0000,f,1,d845,1d
2434,2434,0,41ff11d8,0016679a,0000,0000,f,1,d845,1d
2435,2435,0,41ff11d8,0016679a,0000,0000,f,1,d845,0d
2436,2436,0,41ff11d8,0016679a,0000,0000,f,1,d845,25
2437,2437,0,41ff11d8,0016679a,0000,0000,f,1,d845,1d
2438,2438,0,41ff11d8,0016679a,0000,0000,f,1,d845,1d
2439,2439,0,41ff11d8,0016679a,0000,0000,f,1,d845,0d
2440,2440,0,41ff11d8,0016679a,0000,0000,f,1,d845,25
2441,2441,0,41ff11d8,0016679a,0000,0000,f,0,d845,1d
2442,2442,0,41ff11d8,0016679a,0000,0000,f,0,d845,1d
2443,2443,0,41ff11d8,0016679a,0000,0000,f,0,d845,0d
2444,2444,0,41ff11d8,0016679a,0000,0000,f,0,d845,25
2445,2445,0,41ff11da,0016679a,0000,0000,f,0,49f9,1d
2446,2446,0,41ff11da,0016679a,0000,0000,f,0,49f9,1d
2447,2447,0,41ff11da,0016679a,0000,0000,f,0,49f9,0d
2448,2448,0,41ff11da,0016679a,0000,0000,f,0,49f9,25
2449,2449,0,41ff11da,0016679a,0000,0000,f,0,49f9,1d
2450,2450,0,41ff11da,0016679a,0000,0000,f,0,49f9,1d
2451,2451,0,41ff11da,0016679a,0000,0000,f,0,49f9,0d
2452,2452,0,41ff11da,0016679a,0000,0000,f,0,49f9,25
2453,2453,0,41ff11da,0016679a,0000,0000,f,0,49f9,1d
2454,2454,0,41ff11da,0016679a,0000,0000,f,0,49f9,1d
2455,2455,0,41ff11da,0016679a,0000,0000,f,0,49f9,0d
2456,2456,0,41ff11da,0016679a,0000,0000,f,0,49f9,25
2457,2457,0,41ff11de,0016679a,0000,0000,f,0,49f9,1d
2458,2458,0,41ff11de,0016679a,0000,0000,f,0,49f9,1d
2459,2459,0,41ff11de,0016679a,0000,0000,f,0,49f9,0d
2460,2460,0,41ff11de,0016679a,0000,0000,f,0,49f9,25
2461,2461,0,41ff11de,0016679a,0000,0000,f,0,49f9,1d
2462,2462,0,41ff11de,0016679a,0000,0000,f,0,49f9,1d
2463,2463,0,41ff11de,0016679a,0000,0000,f,0,49f9,0d
2464,2464,0,41ff11de,0016679a,0000,0000,f,0,49f9,25
2465,2465,0,41ff11de,0016679a,0000,0000,f,1,49f9,1d
2466,2466,0,41ff11de,0016679a,0000,0000,f,1,49f9,1d
2467,2467,0,41ff11de,0016679a,0000,0000,f,1,49f9,0d
2468,2468,0,41ff11de,0016679a,0000,0000,f,1,49f9,25
2469,2469,0,41ff11e0,0016679a,0000,0000,f,1,2834,1d
2470,2470,0,41ff11e0,0016679a,0000,0000,f,1,2834,1d
2471,2471,0,41ff11e0,0016679a,0000,0000,f,1,2834,0d
2472,2472,0,41ff11e0,0016679a,0000,0000,f,1,2834,25
2473,2473,0,41ff11e0,0016679a,0000,0000,f,1,2834,1d
2474,2474,0,41ff11e0,0016679a,0000,0000,f,1,2834,1d
2475,2475,0,41ff11e0,0016679a,0000,0000,f,1,2834,0d
2476,2476,0,41ff11e0,0016679a,0000,0000,f,1,2834,25
2477,2477,0,41ff11e0,0016679a,0000,0000,f,0,2834,1d
2478,2478,0,41ff11e0,0016679a,0000,0000,f,0,2834,1d
2479,2479,0,41ff11e0,0016679a,0000,0000,f,0,2834,0d
2480,2480,0,41ff11e0,0016679a,0000,0000,f,0,2834,25
2481,2481,0,41ff11e0,0016679a,0000,0000,f,0,2834,1d
2482,2482,0,41ff11e0,0016679a,0000,0000,f,0,2834,1d
2483,2483,0,41ff11e0,0016679a,0000,0000,f,0,2834,0d
2484,2484,0,41ff11e0,0016679a,0000,0000,f,0,2834,25
2485,2485,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2486,2486,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2487,2487,0,41ff11e2,0016679a,0000,0000,f,1,2834,0d
2488,2488,0,41ff11e2,0016679a,0000,0000,f,1,2834,25
2489,2489,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2490,2490,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2491,2491,0,41ff11e2,0016679a,0000,0000,f,1,2834,0d
2492,2492,0,41ff11e2,0016679a,0000,0000,f,1,2834,25
2493,2493,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2494,2494,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2495,2495,0,41ff11e2,0016679a,0000,0000,f,1,2834,0d
2496,2496,0,41ff11e2,0016679a,0000,0000,f,1,2834,25
2497,2497,0,41ff11e2,0016679a,0000,0000,f,0,2834,1d
2498,2498,0,41ff11e2,0016679a,0000,0000,f,0,2834,1d
2499,2499,0,41ff11e2,0016679a,0000,0000,f,0,2834,0d
2500,2500,0,41ff11e2,0016679a,0000,0000,f,0,2834,25
2501,2501,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2502,2502,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2503,2503,0,41ff11e2,0016679a,0000,0000,f,1,2834,0d
2504,2504,0,41ff11e2,0016679a,0000,0000,f,1,2834,25
2505,2505,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2506,2506,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2507,2507,0,41ff11e2,0016679a,0000,0000,f,1,2834,0d
2508,2508,0,41ff11e2,0016679a,0000,0000,f,1,2834,25
2509,2509,0,41ff11e2,0016679a,0000,0000,f,1,2834,1e
2510,2510,0,41ff11e2,0016679a,0000,0000,f,1,2834,1e
2511,2511,0,41ff11e2,0016679a,0000,0000,f,1,2834,0e
2512,2512,0,41ff11e2,0016679a,0000,0000,f,1,2834,06
2513,2513,0,41ff11e2,0016679a,0000,0000,f,1,2834,06
2514,2514,0,41ff11e2,0016679a,0000,0000,f,1,2834,06
2515,2515,0,41ff11e2,0016679a,0000,0000,f,1,2834,06
2516,2516,0,41ff11e2,0016679a,0000,0000,f,1,2834,26
2517,2517,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2518,2518,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2519,2519,0,41ff11e2,0016679a,0000,0000,f,1,2834,0d
2520,2520,0,41ff11e2,0016679a,0000,0000,f,1,2834,25
2521,2521,0,41ff11e2,0016679a,0000,0000,f,1,2834,1e
2522,2522,0,41ff11e2,0016679a,0000,0000,f,1,2834,1e
2523,2523,0,41ff11e2,0016679a,0000,0000,f,1,2834,0e
2524,2524,0,41ff11e2,0016679a,0000,0000,f,1,2834,26
2525,2525,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2526,2526,0,41ff11e2,0016679a,0000,0000,f,1,2834,1d
2527,2527,0,41ff11e2,0016679a,0000,0000,f,1,2834,0d
2528,2528,0,41ff11e2,0016679a,0000,0000,f,1,2834,25
2529,2529,0,41ff11e2,0016679a,0000,0000,f,0,2834,1d
2530,2530,0,41ff11e2,0016679a,0000,0000,f,0,2834,1d
2531,2531,0,41ff11e2,0016679a,0000,0000,f,0,2834,0d
2532,2532,0,41ff11e2,0016679a,0000,0000,f,0,2834,25
2533,2533,0,41ff11e2,0016679a,0000,0000,f,0,2834,1d
2534,2534,0,41ff11e2,0016679a,0000,0000,f,0,2834,1d
2535,2535,0,41ff11e2,0016679a,0000,0000,f,0,2834,0d
2536,2536,0,41ff11e2,0016679a,0000,0000,f,0,2834,25
2537,2537,0,41ff11e2,0016679a,0000,0000,f,0,2834,1d
2538,2538,0,41ff11e2,0016679a,0000,0000,f,0,2834,1d
2539,2539,0,41ff11e2,0016679a,0000,0000,f,0,2834,0d
2540,2540,0,41ff11e2,0016679a,0000,0000,f,0,2834,25
2541,2541,0,41ff11e4,0016679a,0000,0000,f,0,d6c4,1d
2542,2542,0,41ff11e4,0016679a,0000,0000,f,0,d6c4,1d
2543,2543,0,41ff11e4,0016679a,0000,0000,f,0,d6c4,0d
2544,2544,0,41ff11e4,0016679a,0000,0000,f,0,d6c4,25
2545,2545,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,1d
2546,2546,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,1d
2547,2547,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,0d
2548,2548,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,25
2549,2549,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,1d
2550,2550,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,1d
2551,2551,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,0d
2552,2552,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,25
2553,2553,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,1d
2554,2554,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,1d
2555,2555,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,0d
2556,2556,0,41ff11e4,0016679a,0000,0000,f,1,d6c4,25
2557,2557,0,41ff11e4,0016679a,0000,0000,f,0,d6c4,1d
2558,2558,0,41ff11e4,0016679a,0000,0000,f,0,d6c4,1d
2559,2559,0,41ff11e4,0016679a,0000,0000,f,0,d6c4,0d
2560,2560,0,41ff11e4,0016679a,0000,0000,f,0,d6c4,25
2561,2561,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2562,2562,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2563,2563,0,41ff11e6,0016679a,0000,0000,f,0,4844,0d
2564,2564,0,41ff11e6,0016679a,0000,0000,f,0,4844,25
2565,2565,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2566,2566,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2567,2567,0,41ff11e6,0016679a,0000,0000,f,0,4844,0d
2568,2568,0,41ff11e6,0016679a,0000,0000,f,0,4844,25
2569,2569,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2570,2570,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2571,2571,0,41ff11e6,0016679a,0000,0000,f,0,4844,0d
2572,2572,0,41ff11e6,0016679a,0000,0000,f,0,4844,25
2573,2573,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2574,2574,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2575,2575,0,41ff11e6,0016679a,0000,0000,f,0,4844,0d
2576,2576,0,41ff11e6,0016679a,0000,0000,f,0,4844,25
2577,2577,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2578,2578,0,41ff11e6,0016679a,0000,0000,f,0,4844,1d
2579,2579,0,41ff11e6,0016679a,0000,0000,f,0,4844,0d
2580,2580,0,41ff11e6,0016679a,0000,0000,f,0,4844,25
2581,2581,0,41ff11e8,0016679a,0000,0000,f,0,4cd2,1d
2582,2582,0,41ff11e8,0016679a,0000,0000,f,0,4cd2,1d
2583,2583,0,41ff11e8,0016679a,0000,0000,f,0,4cd2,0d
2584,2584,0,41ff11e8,0016679a,0000,0000,f,0,4cd2,25
2585,2585,0,41ff11e8,0016679a,0000,0000,f,1,4cd2,1d
2586,2586,0,41ff11e8,0016679a,0000,0000,f,1,4cd2,1d
2587,2587,0,41ff11e8,0016679a,0000,0000,f,1,4cd2,0d
2588,2588,0,41ff11e8,0016679a,0000,0000,f,1,4cd2,25
2589,2589,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2590,2590,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2591,2591,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2592,2592,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2593,2593,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2594,2594,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2595,2595,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2596,2596,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2597,2597,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2598,2598,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2599,2599,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2600,2600,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2601,2601,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2602,2602,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2603,2603,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2604,2604,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2605,2605,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2606,2606,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2607,2607,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2608,2608,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2609,2609,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2610,2610,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2611,2611,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2612,2612,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2613,2613,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2614,2614,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2615,2615,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2616,2616,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2617,2617,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2618,2618,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2619,2619,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2620,2620,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2621,2621,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2622,2622,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2623,2623,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0e
2624,2624,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,06
2625,2625,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,06
2626,2626,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,06
2627,2627,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,06
2628,2628,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,26
2629,2629,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2630,2630,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2631,2631,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2632,2632,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2633,2633,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2634,2634,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2635,2635,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0e
2636,2636,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,26
2637,2637,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2638,2638,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2639,2639,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2640,2640,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2641,2641,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2642,2642,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2643,2643,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2644,2644,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2645,2645,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2646,2646,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2647,2647,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2648,2648,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2649,2649,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2650,2650,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2651,2651,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2652,2652,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2653,2653,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2654,2654,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2655,2655,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2656,2656,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2657,2657,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2658,2658,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2659,2659,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2660,2660,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2661,2661,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2662,2662,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2663,2663,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0e
2664,2664,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,26
2665,2665,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2666,2666,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2667,2667,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2668,2668,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2669,2669,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2670,2670,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2671,2671,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0e
2672,2672,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,26
2673,2673,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2674,2674,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2675,2675,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2676,2676,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2677,2677,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2678,2678,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2679,2679,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2680,2680,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2681,2681,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2682,2682,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2683,2683,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2684,2684,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2685,2685,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2686,2686,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2687,2687,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2688,2688,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2689,2689,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2690,2690,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2691,2691,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2692,2692,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2693,2693,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2694,2694,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2695,2695,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2696,2696,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2697,2697,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2698,2698,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2699,2699,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0e
2700,2700,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,26
2701,2701,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2702,2702,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2703,2703,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2704,2704,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2705,2705,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2706,2706,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2707,2707,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0e
2708,2708,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,26
2709,2709,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2710,2710,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2711,2711,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2712,2712,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2713,2713,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2714,2714,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2715,2715,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2716,2716,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2717,2717,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2718,2718,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2719,2719,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2720,2720,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2721,2721,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2722,2722,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,1d
2723,2723,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,0d
2724,2724,0,41ff11ea,0016679a,0000,0000,f,0,4cd2,25
2725,2725,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2726,2726,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2727,2727,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2728,2728,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2729,2729,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2730,2730,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2731,2731,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2732,2732,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2733,2733,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2734,2734,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2735,2735,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0e
2736,2736,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,26
2737,2737,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2738,2738,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
2739,2739,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0d
2740,2740,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,25
2741,2741,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2742,2742,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1e
2743,2743,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,0e
2744,2744,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,26
2745,2745,0,41ff11ea,0016679a,0000,0000,f,1,4cd2,1d
